timestamp,Open,High,Low,Close,Volume,VWAP
2017-01-11 17:47:00,226.41,227.02,225.59,225.915,38502009.0,226.44496077066543
2017-01-12 11:34:00,225.91,227.22,225.64,226.55,38584359.0,226.61422298618513
2017-01-12 17:38:00,226.55,226.66,224.955,225.99,39156641.0,225.63908599386372
2017-01-13 14:46:00,225.99,227.4,225.8,227.34,39665555.0,226.49020467213623
2017-01-13 20:56:00,227.34,227.38,226.69,227.005,39661600.0,227.08476806175523
2017-01-17 17:17:00,227.01,227.32,225.82,226.4635,39882578.0,226.71510822640613
2017-01-17 21:19:00,226.46,226.72,225.8,226.25,40294136.0,226.23431900351173
2017-01-18 20:44:00,226.25,226.86,225.9,226.655,41025726.0,226.4066801280395
2017-01-19 17:52:00,226.66,227.0,226.06,226.32,40899840.0,226.60299037016568
2017-01-19 21:10:00,226.32,226.43,225.41,226.16,41174423.0,225.92531176578902
2017-01-20 16:02:00,226.16,227.31,225.91,227.028,42284973.0,226.9025023035028
2017-01-20 19:35:00,227.02,227.11,226.05,226.205,42355205.0,226.5697156729919
2017-01-20 21:16:00,226.205,226.77,226.13,226.71,43820212.0,226.5874669880647
2017-01-23 18:29:00,226.71,227.5,225.27,225.73,45618210.0,226.08005910123148
2017-01-24 14:59:00,225.73,226.58,225.695,226.445,45804074.0,226.11133147088086
2017-01-24 19:39:00,226.45,227.85,226.27,227.7,46452552.0,227.23449208983988
2017-01-24 21:44:00,227.7,228.08,227.1819,227.6,46413749.0,227.7047330062435
2017-01-25 20:14:00,227.6,229.49,227.56,229.31,48305251.0,229.0197258623893
2017-01-26 15:09:00,229.31,229.78,229.09,229.59,48103868.0,229.46056202022632
2017-01-26 21:02:00,229.59,229.71,229.01,229.41,48553774.0,229.32570424206563
2017-01-27 20:59:00,229.41,229.59,228.76,228.99,49750672.0,229.03617138459043
2017-01-30 16:39:00,229.0,229.0807,226.41,227.0102,49325948.0,227.7576383537807
2017-01-31 13:30:00,227.01,227.76,226.71,227.29,49933729.0,227.3230476066063
2017-01-31 20:14:00,227.26,227.31,226.32,227.21,50415732.0,226.78707721222213
2017-02-01 16:26:00,227.2001,228.59,227.11,227.3,50388108.0,227.67798185425693
2017-02-01 21:04:00,227.29,227.9,226.94,227.69,50690913.0,227.4857736539705
2017-02-02 18:55:00,227.7,228.1,226.68,227.83,51534789.0,227.48317553076927
2017-02-03 15:52:00,227.83,229.4,227.18,229.32,51368261.0,228.194151938025
2017-02-03 21:11:00,229.32,229.55,229.08,229.36,52494193.0,229.35934097601054
2017-02-06 20:53:00,227.7907,229.54,227.7907,228.865,52020261.0,228.87345986967063
2017-02-07 18:19:00,228.86,229.6556,228.62,228.94,52007614.0,229.15167036076568
2017-02-08 17:30:00,228.94,229.28,228.31,228.9737,52282988.0,228.88471223551454
2017-02-09 16:50:00,228.98,230.79,228.82,230.59,52308318.0,229.65239826325495
2017-02-10 15:17:00,230.6,231.2,230.38,231.08,52093856.0,230.7562515210361
2017-02-10 21:14:00,231.085,231.77,230.915,231.48,54049913.0,231.43267238901035
2017-02-13 21:00:00,231.48,233.07,231.4421,232.76,53238294.0,232.56003618152485
2017-02-14 19:49:00,232.77,233.67,232.16,233.39,52473294.0,232.87758396661593
2017-02-15 16:30:00,233.395,234.46,232.7772,234.42,52289486.0,233.71601966122554
2017-02-15 21:00:00,234.43,235.14,233.9034,234.99,53254461.0,234.6387165002717
2017-02-16 17:12:00,235.0,235.3,233.85,234.3,53184047.0,234.6517806736928
2017-02-17 14:38:00,234.295,234.89,233.85,234.24,53372438.0,234.44017403338856
2017-02-17 20:58:00,234.24,234.94,233.98,234.93,53928806.0,234.45963564249394
2017-02-21 17:26:00,234.93,236.65,234.92,236.1179,53655057.0,235.77197093509915
2017-02-21 21:26:00,236.12,236.69,235.95,236.22,54439279.0,236.40934794458565
2017-02-22 20:59:00,236.2,236.5411,235.76,236.3,56515792.0,236.23550079452565
2017-02-23 18:40:00,236.31,236.99,235.56,236.34,54990505.0,236.26789483969827
2017-02-24 16:14:00,236.34,236.71,235.21,236.07,55147183.0,236.13165943719883
2017-02-24 21:12:00,236.07,236.8399,235.805,236.71,55245080.0,236.3610362344028
2017-02-27 21:00:00,236.71,237.31,236.35,237.02,56472335.0,236.90885648745822
2017-02-28 20:25:00,237.02,237.13,236.015,236.5,56068400.0,236.64434223392664
2017-03-01 14:30:00,236.49,238.53,236.16,238.47,56390732.0,236.6229589738278
2017-03-01 17:53:00,238.47,240.11,238.37,239.8,56129684.0,239.22730860443798
2017-03-01 20:59:00,239.7953,240.32,239.68,239.75,58976778.0,240.01627189704416
2017-03-02 16:33:00,239.74,239.7962,238.66,238.66,58494242.0,239.46509071537545
2017-03-03 15:04:00,238.66,239.08,237.66,238.045,58969942.0,238.53438292988434
2017-03-03 21:00:00,238.04,238.61,237.73,238.4,59563982.0,238.23330791436794
2017-03-06 20:48:00,238.4,238.5167,237.01,238.07,59993856.0,237.850437786822
2017-03-07 20:59:00,238.07,238.1,236.76,237.05,60857628.0,237.36327643311645
2017-03-08 19:04:00,237.05,237.71,236.36,237.34,60166337.0,237.21216117894187
2017-03-09 15:02:00,237.33,237.34,236.2,237.071,60527132.0,236.6988791480801
2017-03-09 21:00:00,237.07,237.24,235.74,236.84,77962003.0,236.69291386266858
2017-03-10 20:32:00,236.83,238.32,236.59,237.56,61483949.0,237.34595712842057
2017-03-13 18:27:00,237.5607,237.86,237.22,237.59,61343494.0,237.54026368027922
2017-03-14 17:19:00,237.6,237.89,236.19,236.75,61601285.0,237.14401344534406
2017-03-15 18:13:00,236.75,238.79,236.6,238.65,61801401.0,237.4565182105246
2017-03-16 12:15:00,238.65,239.75,238.22,239.12,61281726.0,238.91640246947432
2017-03-16 19:33:00,239.13,239.26,238.1,238.365,61830175.0,238.6427751360684
2017-03-17 18:05:00,238.3656,238.8,237.13,237.755,62540465.0,237.8137817709635
2017-03-20 15:03:00,237.76,238.2285,236.7,237.195,62808634.0,237.35423360426765
2017-03-21 15:07:00,237.2,237.61,235.05,235.15,63421062.0,236.61159811472822
2017-03-21 18:40:00,235.15,235.42,233.81,234.4856,64007986.0,234.6138917648037
2017-03-22 14:31:00,234.49,234.65,233.05,233.14,65494365.0,233.81031695434515
2017-03-22 19:59:00,233.15,234.61,233.14,234.27,65606976.0,234.05830784034265
2017-03-23 17:54:00,234.26,235.34,233.72,234.835,66046469.0,234.5994540116461
2017-03-24 15:05:00,234.84,235.04,233.6,235.04,66562078.0,234.2095918793714
2017-03-24 19:55:00,235.04,235.04,232.96,234.095,67872434.0,234.03208626523175
2017-03-27 15:39:00,234.08,234.26,231.61,233.24,67983499.0,233.08441201272854
2017-03-28 14:27:00,233.23,234.03,232.94,233.53,68055226.0,233.5210058774808
2017-03-28 20:02:00,233.5301,235.81,233.49,235.1,67930908.0,235.06439817890652
2017-03-29 20:15:00,235.11,235.81,233.5702,235.55,70705282.0,235.34982424803147
2017-03-30 20:14:00,235.54,236.52,235.2,236.29,68215505.0,236.0206790060029
2017-03-31 20:11:00,236.27,236.51,235.6,235.85,70159831.0,236.04134824473167
2017-04-03 19:18:00,235.85,236.2644,233.91,235.43,68663914.0,235.10939188041198
2017-04-04 19:45:00,235.4367,235.6,234.41,235.461,68780290.0,235.2344634519593
2017-04-05 18:38:00,235.46,237.39,235.2,236.6,68612203.0,236.51780752364724
2017-04-06 13:34:00,236.6,236.63,234.15,234.71,69101745.0,235.10378023331788
2017-04-07 13:02:00,234.7,236.04,234.425,235.05,69282407.0,235.31973315123972
2017-04-07 20:15:00,235.03,236.0,234.64,235.17,73386222.0,235.30107991848138
2017-04-10 20:15:00,235.17,236.255,234.73,235.2,70817258.0,235.5154681195441
2017-04-11 19:07:00,235.19,235.51,233.34,234.515,70316722.0,234.28708567144935
2017-04-12 19:19:00,234.52,235.48,233.77,233.89,70457545.0,234.4957538241581
2017-04-13 17:19:00,233.88,235.0235,233.14,233.34,70555773.0,234.02748709592984
2017-04-17 14:16:00,233.35,234.5452,232.29,233.6,71171096.0,232.98816130773423
2017-04-18 14:09:00,233.605,234.62,233.34,234.111,70911058.0,234.14680427666394
2017-04-18 20:19:00,234.11,234.21,233.08,233.78,71580576.0,233.78450292365596
2017-04-19 20:17:00,233.87,234.95,233.18,233.38,71608131.0,233.92734141557006
2017-04-20 19:36:00,233.38,235.845,233.26,235.52,71356407.0,234.95515528133578
2017-04-21 16:15:00,235.52,235.69,234.5625,234.69,71333850.0,235.15164615600156
2017-04-24 13:30:00,234.69,237.71,234.0,237.16,72039142.0,234.7264376362899
2017-04-24 18:50:00,237.17,237.32,236.61,237.21,71339126.0,236.96515341629177
2017-04-25 15:01:00,237.21,238.75,236.88,238.365,71962906.0,237.53768430341867
2017-04-26 14:42:00,238.37,238.96,238.29,238.89,71979415.0,238.64080594456334
2017-04-26 20:13:00,238.88,239.53,238.32,238.4,73031161.0,238.86379611406346
2017-04-28 14:48:00,238.4,239.3701,237.98,238.3008,72870272.0,238.5195110016672
2017-05-01 16:29:00,238.29,238.87,237.83,238.76,72731208.0,238.25394178546662
2017-05-02 15:32:00,238.755,239.17,238.25,238.44,72753106.0,238.6930712777805
2017-05-03 17:33:00,238.44,238.9,237.7,238.11,73079404.0,238.45963873215513
2017-05-04 16:20:00,238.115,239.25,237.78,237.94,73043771.0,238.48471548633117
2017-05-05 19:43:00,237.93,239.45,237.9,239.399,72795876.0,238.829845249547
2017-05-08 20:12:00,239.39,240.05,239.17,239.66,72839214.0,239.60749357668175
2017-05-10 15:29:00,239.66,240.19,239.0,239.725,72665897.0,239.60173817832396
2017-05-11 16:52:00,239.7273,239.89,238.13,238.97,72564430.0,239.21675031327666
2017-05-12 20:04:00,238.97,239.57,238.4683,239.14,72682631.0,239.10009967354162
2017-05-15 20:49:00,239.15,240.44,238.98,240.2473,72531131.0,239.98876360214084
2017-05-17 13:57:00,240.2,240.67,237.73,237.7973,72714073.0,239.64273073559087
2017-05-17 18:15:00,237.79,237.97,236.86,236.9,72892394.0,237.46228042438466
2017-05-17 20:12:00,236.89,236.91,235.75,236.01,77265267.0,236.22902986460767
2017-05-18 18:38:00,236.02,238.6,234.75,237.63,77839640.0,236.45011544783068
2017-05-19 15:18:00,237.62,238.6,236.4249,238.405,77478822.0,237.51426795227857
2017-05-22 12:22:00,238.405,239.08,238.09,238.64,77348531.0,238.5051671555458
2017-05-23 16:43:00,238.64,240.24,238.3165,239.94,77394453.0,239.49907187176444
2017-05-24 20:28:00,239.94,240.73,239.82,240.53,76977374.0,240.2345623763636
2017-05-26 14:49:00,240.51,242.08,239.8739,241.74,76468122.0,241.65635315120772
2017-05-30 22:33:00,241.73,241.84,241.16,241.51,76278686.0,241.6385076279329
2017-05-31 20:13:00,241.51,242.04,240.64,241.73,86398655.0,241.2731407386747
2017-06-01 20:10:00,241.72,243.43,241.39,243.33,77015257.0,242.53281768436088
2017-06-02 20:15:00,243.31,244.35,242.8659,244.15,88996892.0,243.92043623200874
2017-06-06 17:49:00,244.15,244.3,243.05,243.5,75970745.0,243.88788126370886
2017-06-07 20:00:00,243.495,243.98,242.83,243.65,76142512.0,243.50764872127084
2017-06-08 21:41:00,243.66,244.33,243.08,243.22,75808817.0,243.69977448189192
2017-06-09 18:54:00,243.22,245.01,241.95,242.54,75905144.0,243.9574306227424
2017-06-12 14:09:00,242.54,243.59,242.38,242.57,76194804.0,243.14218544315148
2017-06-13 13:58:00,242.565,244.28,242.45,244.02,76733897.0,243.09458546117295
2017-06-14 15:59:00,244.02,245.02,243.5799,244.34,76500162.0,244.30813966049558
2017-06-15 14:45:00,244.34,244.78,242.35,242.77,76647860.0,243.79561165490537
2017-06-16 15:30:00,242.76,243.99,241.6337,241.979,76939292.0,243.0265497072456
2017-06-19 15:03:00,241.97,244.58,241.8273,244.23,76991332.0,242.7841482436682
2017-06-20 17:50:00,244.23,244.73,243.35,243.67,76704803.0,244.26236383545196
2017-06-21 19:34:00,243.67,243.8,242.41,242.795,77077122.0,243.1008140282038
2017-06-23 16:28:00,242.8,243.53,242.44,243.385,77006820.0,243.00841349946435
2017-06-26 15:31:00,243.385,244.38,242.71,243.3101,76717466.0,243.2907638373208
2017-06-27 18:07:00,243.315,243.79,241.76,241.92,77002032.0,243.06042505292484
2017-06-28 16:46:00,241.93,243.56,241.15,243.55,77409100.0,242.21365710479276
2017-06-29 16:14:00,243.55,244.14,241.09,241.64,77277204.0,242.98612337449936
2017-06-30 13:46:00,241.64,242.48,239.955,242.39,77741191.0,241.3507362372468
2017-06-30 20:40:00,242.39,242.71,241.575,241.79,78269351.0,242.01778242539444
2017-07-05 18:29:00,241.79,243.38,241.7,242.8899,77994315.0,242.57394774305013
2017-07-06 19:58:00,242.87,243.01,240.34,240.58,78287043.0,241.67759436142967
2017-07-10 13:03:00,240.59,242.53,240.55,241.96,78542424.0,241.66757254315806
2017-07-11 19:51:00,241.97,242.8,240.85,242.21,77953881.0,242.14301662290092
2017-07-13 14:15:00,242.21,244.48,242.14,244.11,77296275.0,243.70883556909277
2017-07-14 19:56:00,244.11,245.97,243.76,245.605,77139218.0,244.83877490669138
2017-07-18 16:46:00,245.61,245.91,244.67,245.29,76381616.0,245.4452541938865
2017-07-19 21:14:00,245.29,247.04,244.9574,246.99,75924654.0,246.3722681368379
2017-07-21 14:18:00,246.98,247.5,246.18,246.43,77604117.0,246.81703982583144
2017-07-24 14:54:00,246.43,246.91,246.2069,246.46,75680947.0,246.66819308027968
2017-07-25 19:10:00,246.46,247.8,246.28,247.55,75684759.0,247.12761656625327
2017-07-27 14:12:00,247.56,248.0,246.6447,247.67,75442118.0,247.48616423752998
2017-07-28 14:06:00,247.67,247.96,245.68,246.4,75585482.0,246.8074531487248
2017-07-31 19:46:00,246.4002,247.48,246.13,247.125,75705677.0,246.84846122297256
2017-08-01 20:00:00,247.13,247.67,246.62,247.34,76739259.0,247.02600854045835
2017-08-03 15:18:00,247.35,247.6,246.37,247.0785,75448368.0,247.1540362241827
2017-08-04 19:53:00,247.08,247.79,246.64,247.32,75315144.0,247.1907782122189
2017-08-08 17:10:00,247.32,248.91,247.22,248.279,75046681.0,247.78005928789594
2017-08-09 17:21:00,248.28,248.36,246.06,246.9,75146807.0,247.07276582726243
2017-08-10 16:26:00,246.9,247.52,244.68,244.79,75486449.0,246.06074053027058
2017-08-10 20:28:00,244.8,245.47,243.7,243.78,76071516.0,244.2918160370184
2017-08-11 20:50:00,243.78,245.0505,243.16,244.21,77414947.0,244.21417527078918
2017-08-15 13:30:00,244.2,247.2,244.19,246.89,77354905.0,246.4417971862519
2017-08-16 16:33:00,246.89,247.57,246.16,247.44,76461344.0,246.74691116956194
2017-08-17 15:24:00,247.4424,247.5,245.17,245.7335,76663614.0,246.35500365853142
2017-08-17 20:00:00,245.7208,245.88,243.09,243.2,81615840.0,244.169770677102
2017-08-18 16:12:00,243.21,245.528,242.2,243.465,78934706.0,242.87531453541868
2017-08-21 13:34:00,243.46,244.189,242.27,242.53,79048779.0,243.19199837486673
2017-08-22 14:43:00,242.54,244.57,241.83,244.43,79398913.0,243.01209812728072
2017-08-23 18:12:00,244.43,245.68,244.16,244.74,78823881.0,245.00185499475793
2017-08-25 13:30:00,244.74,245.18,243.75,244.96,78865022.0,244.424525340679
2017-08-28 16:22:00,244.95,245.61,224.56,244.375,78605339.0,244.62257147378259
2017-08-29 20:00:00,244.38,245.15,242.43,244.85,79447793.0,244.2962684589709
2017-08-31 14:08:00,244.84,247.25,244.62,247.25,78073502.0,245.86303547324385
2017-08-31 20:13:00,247.245,247.77,246.68,247.33,83394511.0,247.32131231731898
2017-09-01 20:35:00,247.32,248.33,246.0473,247.8,78671834.0,247.81942229427852
2017-09-05 19:59:00,247.81,247.84,244.95,246.1,80080173.0,246.13426647197974
2017-09-07 13:38:00,246.1,247.28,246.06,247.19,78686988.0,246.7184563428887
2017-09-08 16:58:00,247.182,247.24,246.14,246.86,78373204.0,246.767841407422
2017-09-11 16:56:00,246.86,249.3,246.36,249.13,78092194.0,247.43113963205346
2017-09-12 19:00:00,249.1242,250.05,246.5251,249.7842,77738199.0,249.41479409084477
2017-09-13 20:13:00,249.78,250.2255,249.59,250.11,81986691.0,249.9935232423173
2017-09-14 20:10:00,250.11,250.32,249.45,250.08,87894338.0,250.03028820040893
2017-09-15 19:57:00,250.07,250.2963,248.45,249.1292,78140756.0,249.13293081649593
2017-09-18 20:15:00,249.12,250.12,248.6237,249.6586,78504981.0,249.5095276455514
2017-09-20 18:21:00,249.76,250.19,249.105,249.1099,77875383.0,249.9023128520161
2017-09-21 19:59:00,249.11,250.15,248.92,249.4,78114074.0,249.65750196285268
2017-09-25 15:10:00,249.39,249.6847,248.08,248.403,77790460.0,249.28196762246526
2017-09-26 19:48:00,248.4,249.7,248.16,249.23,77772042.0,249.00786620987998
2017-09-27 19:58:00,249.23,250.49,248.87,250.04,77807913.0,249.66128199771387
2017-09-29 14:09:00,250.05,250.56,249.4559,250.49,77377009.0,250.14773601277741
2017-09-29 20:13:00,250.48,251.39,250.39,251.35,77315422.0,251.0904187363127
2017-10-03 14:05:00,251.2913,252.58,250.8323,252.48,78178534.0,252.04198339737937
2017-10-04 15:30:00,252.48,253.11,252.23,253.08,77016931.0,252.67880949224946
